Entity,Code,Year,Primary school age
Switzerland,CHE,1984,20.93212
Switzerland,CHE,1985,21.04083
Switzerland,CHE,1986,20.82991
Switzerland,CHE,1987,20.42103
Switzerland,CHE,1988,19.87381
Switzerland,CHE,1989,19.2142
Switzerland,CHE,1990,18.50686
Switzerland,CHE,1991,18.06205
Switzerland,CHE,1992,17.43133
Switzerland,CHE,1993,17.91933
Switzerland,CHE,1994,18.25926
Switzerland,CHE,1995,11.38063
Switzerland,CHE,1996,9.64224
Switzerland,CHE,1999,0.37124
Switzerland,CHE,2000,0.60417
Switzerland,CHE,2001,0.6528
Switzerland,CHE,2015,0.0327
Switzerland,CHE,2016,0.08691
Switzerland,CHE,2017,0.12617
Switzerland,CHE,2018,0.13079
Switzerland,CHE,2019,0.10567
Switzerland,CHE,2020,0.13739
Switzerland,CHE,2021,0.23521
Switzerland,CHE,2022,0.26332
Switzerland,CHE,2023,0.04699
Syria,SYR,1971,28.53472
Syria,SYR,1973,20.02544
Syria,SYR,1974,17.98929
Syria,SYR,1975,17.8375
Syria,SYR,1976,16.38309
Syria,SYR,1977,16.32665
Syria,SYR,1978,18.0273
Syria,SYR,1979,17.87503
Syria,SYR,1980,16.49258
Syria,SYR,1981,15.90029
Syria,SYR,1982,15.15615
Syria,SYR,1983,14.25691
Syria,SYR,1984,12.14588
Syria,SYR,1985,10.47113
Syria,SYR,1986,8.69482
Syria,SYR,1987,5.04407
Syria,SYR,1988,4.81774
Syria,SYR,1989,4.07126
Syria,SYR,1990,4.14163
Syria,SYR,1991,3.95748
Syria,SYR,1992,3.59321
Syria,SYR,1993,3.58915
Syria,SYR,1994,3.39755
Syria,SYR,1995,4.78361
Syria,SYR,1996,6.11229
Syria,SYR,1997,7.3009
Syria,SYR,1998,6.71331
Syria,SYR,1999,6.04299
Syria,SYR,2000,6.21777
Syria,SYR,2001,6.43503
Syria,SYR,2002,5.04974
Syria,SYR,2003,2.03198
Syria,SYR,2004,1.62578
Syria,SYR,2005,1.52076
Syria,SYR,2006,1.44949
Syria,SYR,2007,1.4103
Syria,SYR,2008,1.27899
Syria,SYR,2009,1.18518
Syria,SYR,2010,1.21786
Syria,SYR,2011,0.94957
Syria,SYR,2012,0.9588
Syria,SYR,2013,35.85995
Syria,SYR,2020,33.44051
Syria,SYR,2021,34.6112
Syria,SYR,2022,31.06999
Syria,SYR,2023,26.33566
Syria,SYR,2024,21.80503
Tajikistan,TJK,2000,6.85095
Tajikistan,TJK,2001,7.43594
Tajikistan,TJK,2002,5.92671
Tajikistan,TJK,2003,6.9731
Tajikistan,TJK,2004,6.72551
Tajikistan,TJK,2005,6.43811
Tajikistan,TJK,2006,6.6533
Tajikistan,TJK,2007,6.3028
Tajikistan,TJK,2008,5.16552
Tajikistan,TJK,2009,3.86964
Tajikistan,TJK,2010,2.59743
Tajikistan,TJK,2011,3.07258
Tajikistan,TJK,2012,7.24644
Tajikistan,TJK,2013,9.13634
Tajikistan,TJK,2014,9.3807
Tajikistan,TJK,2015,8.27586
Tajikistan,TJK,2016,6.56352
Tajikistan,TJK,2017,4.15083
Tanzania,TZA,1976,49.9068
Tanzania,TZA,1980,30.10463
Tanzania,TZA,1981,32.02498
Tanzania,TZA,1982,37.42419
Tanzania,TZA,1983,39.11175
Tanzania,TZA,1984,42.77315
Tanzania,TZA,1985,45.85857
Tanzania,TZA,1986,47.44121
Tanzania,TZA,1987,48.90618
Tanzania,TZA,1988,50.5218
Tanzania,TZA,1989,50.3749
Tanzania,TZA,1990,50.79151
Tanzania,TZA,1991,51.06973
Tanzania,TZA,1992,50.46771
Tanzania,TZA,1993,50.67651
Tanzania,TZA,1994,51.43717
Tanzania,TZA,1995,51.26715
Tanzania,TZA,1996,50.85309
Tanzania,TZA,1997,50.09041
Tanzania,TZA,1998,50.33647
Tanzania,TZA,1999,49.68883
Tanzania,TZA,2000,45.93245
Tanzania,TZA,2001,41.08889
Tanzania,TZA,2002,25.85262
Tanzania,TZA,2003,17.41883
Tanzania,TZA,2004,13.37029
Tanzania,TZA,2005,9.34711
Tanzania,TZA,2006,4.5025
Tanzania,TZA,2008,3.75729
Tanzania,TZA,2010,9.80891
Tanzania,TZA,2012,13.459133
Tanzania,TZA,2013,16.218267
Tanzania,TZA,2014,17.49757
Tanzania,TZA,2015,19.53563
Tanzania,TZA,2016,15.45712
Tanzania,TZA,2017,15.07744
Tanzania,TZA,2018,16.934113
Tanzania,TZA,2019,14.342152
Tanzania,TZA,2020,13.39491
Tanzania,TZA,2021,12.683449
Tanzania,TZA,2022,12.997641
Tanzania,TZA,2023,14.075831
Thailand,THA,1973,25.62499
Thailand,THA,1974,24.84632
Thailand,THA,2006,2.62103
Thailand,THA,2007,3.86241
Thailand,THA,2008,5.8641
Thailand,THA,2009,7.71229
Thailand,THA,2017,3.3042803
Thailand,THA,2018,0.282743
Thailand,THA,2019,0.57756114
Thailand,THA,2020,0.42909753
Thailand,THA,2021,0.5463319
Thailand,THA,2022,0.3484113
Thailand,THA,2023,1.598289
Togo,TGO,1971,52.85638
Togo,TGO,1972,51.7133
Togo,TGO,1978,35.23011
Togo,TGO,1979,34.07561
Togo,TGO,1980,33.89465
Togo,TGO,1982,36.50436
Togo,TGO,1983,38.46486
Togo,TGO,1984,44.58436
Togo,TGO,1985,46.03744
Togo,TGO,1986,49.98392
Togo,TGO,1987,41.02669
Togo,TGO,1988,40.23517
Togo,TGO,1989,39.62662
Togo,TGO,1990,38.28506
Togo,TGO,1991,35.88047
Togo,TGO,1994,34.89285
Togo,TGO,1995,27.43116
Togo,TGO,1996,21.04174
Togo,TGO,1997,24.28458
Togo,TGO,1999,12.4791
Togo,TGO,2000,16.53922
Togo,TGO,2001,14.53571
Togo,TGO,2002,10.60596
Togo,TGO,2003,13.796
Togo,TGO,2004,11.16232
Togo,TGO,2005,11.71377
Togo,TGO,2006,8.66606
Togo,TGO,2007,12.81586
Togo,TGO,2008,11.39595
Togo,TGO,2014,9.06251
Togo,TGO,2015,7.74081
Togo,TGO,2016,10.71832
Togo,TGO,2017,11.06879
Togo,TGO,2018,9.84373
Togo,TGO,2019,8.2635
Togo,TGO,2020,4.54369
Togo,TGO,2021,3.69411
Togo,TGO,2022,0.89503
Togo,TGO,2023,0.70712
Tokelau,TKL,2016,17.3913
Tokelau,TKL,2019,20
Tokelau,TKL,2020,23.26531
Tokelau,TKL,2021,20.16461
Tokelau,TKL,2023,33.33333
Tonga,TON,1970,4.5519
Tonga,TON,1971,2.74903
Tonga,TON,1972,1.79495
Tonga,TON,1974,6.11478
Tonga,TON,1975,2.59416
Tonga,TON,1978,2.09838
Tonga,TON,1982,13.25308
Tonga,TON,1983,22.40694
Tonga,TON,1984,12.39195
Tonga,TON,1985,12.78365
Tonga,TON,1986,12.63383
Tonga,TON,1990,13.22677
Tonga,TON,1993,13.27617
Tonga,TON,1998,10.20422
Tonga,TON,1999,8.56307
Tonga,TON,2004,0.38461
Tonga,TON,2005,0.0633
Tonga,TON,2012,3.2557032
Tonga,TON,2013,3.39129
Tonga,TON,2015,2.2603855
Tonga,TON,2018,0.21438898
Tonga,TON,2019,0.02362
Tonga,TON,2020,0.3451652
Tonga,TON,2021,3.6958911
Tonga,TON,2022,2.2804098
Tonga,TON,2023,0.51310396
Trinidad and Tobago,TTO,1971,8.83634
Trinidad and Tobago,TTO,1972,8.30685
Trinidad and Tobago,TTO,1973,8.37944
Trinidad and Tobago,TTO,1974,8.59862
Trinidad and Tobago,TTO,1975,8.45546
Trinidad and Tobago,TTO,1976,6.80429
Trinidad and Tobago,TTO,1977,7.77967
Trinidad and Tobago,TTO,1978,10.71389
Trinidad and Tobago,TTO,1979,15.58577
Trinidad and Tobago,TTO,1980,18.10296
Trinidad and Tobago,TTO,1981,12.41697
Trinidad and Tobago,TTO,1982,10.35562
Trinidad and Tobago,TTO,1983,10.00131
Trinidad and Tobago,TTO,1984,10.72966
Trinidad and Tobago,TTO,1985,10.63732
Trinidad and Tobago,TTO,1986,13.06903
Trinidad and Tobago,TTO,1987,11.78052
Trinidad and Tobago,TTO,1988,10.97169
Trinidad and Tobago,TTO,1989,11.665
Trinidad and Tobago,TTO,1990,12.26436
Trinidad and Tobago,TTO,1991,11.61475
Trinidad and Tobago,TTO,1992,11.11656
Trinidad and Tobago,TTO,1993,11.48608
Trinidad and Tobago,TTO,1996,12.72865
Trinidad and Tobago,TTO,1997,13.54844
Trinidad and Tobago,TTO,1999,4.60629
Trinidad and Tobago,TTO,2000,3.3979
Trinidad and Tobago,TTO,2001,4.18803
Trinidad and Tobago,TTO,2002,9.16512
Trinidad and Tobago,TTO,2003,8.6378
Trinidad and Tobago,TTO,2004,6.49439
Trinidad and Tobago,TTO,2005,9.59355
Trinidad and Tobago,TTO,2007,2.67413
Trinidad and Tobago,TTO,2008,8.19008
Trinidad and Tobago,TTO,2009,7.18051
Trinidad and Tobago,TTO,2010,5.63147
Trinidad and Tobago,TTO,2023,29.30072
Tunisia,TUN,1971,20.48479
Tunisia,TUN,1975,26.49125
Tunisia,TUN,1978,25.89902
Tunisia,TUN,1979,24.00441
Tunisia,TUN,1980,21.52201
Tunisia,TUN,1981,19.464
Tunisia,TUN,1982,17.03336
Tunisia,TUN,1983,14.09272
Tunisia,TUN,1984,11.25658
Tunisia,TUN,1985,10.89072
Tunisia,TUN,1986,10.24763
Tunisia,TUN,1987,9.91237
Tunisia,TUN,1988,10.01888
Tunisia,TUN,1989,9.07352
Tunisia,TUN,1990,9.01062
Tunisia,TUN,1991,7.86548
Tunisia,TUN,1992,7.575
Tunisia,TUN,1993,6.63213
Tunisia,TUN,1994,6.27252
Tunisia,TUN,1995,5.29881
Tunisia,TUN,1996,5.54872
Tunisia,TUN,1997,5.78247
Tunisia,TUN,1999,5.35435
Tunisia,TUN,2000,4.81252
Tunisia,TUN,2001,4.0506
Tunisia,TUN,2002,1.6821
Tunisia,TUN,2003,1.08278
Tunisia,TUN,2004,0.87984
Tunisia,TUN,2005,2.78323
Tunisia,TUN,2006,3.03008
Tunisia,TUN,2007,4.28253
Tunisia,TUN,2008,4.35976
Tunisia,TUN,2009,4.20881
Tunisia,TUN,2010,3.3182
Tunisia,TUN,2011,3.19836
Tunisia,TUN,2012,1.07101
Tunisia,TUN,2013,0.77353
Tunisia,TUN,2014,0.86804
Tunisia,TUN,2015,0.90672
Tunisia,TUN,2016,1.04529
Tunisia,TUN,2017,1.06554
Tunisia,TUN,2018,1.09093
Tunisia,TUN,2020,1.76529
Tunisia,TUN,2021,1.71381
Tunisia,TUN,2022,1.57029
Tunisia,TUN,2023,1.09419
Turkey,TUR,1974,22.9983
Turkey,TUR,1985,10.57587
Turkey,TUR,1986,10.0844
Turkey,TUR,1987,10.66761
Turkey,TUR,1988,9.33076
Turkey,TUR,1989,9.46549
Turkey,TUR,1990,7.67725
Turkey,TUR,1991,8.15257
Turkey,TUR,1992,7.81853
Turkey,TUR,1993,10.21919
Turkey,TUR,1994,11.43558
Turkey,TUR,1995,12.7066
Turkey,TUR,1997,11.71717
Turkey,TUR,2013,0.00843
Turkey,TUR,2014,0.27939
Turkey,TUR,2015,1.34092
Turkey,TUR,2016,1.81038
Turkey,TUR,2017,0.70601
Turkey,TUR,2018,0.20749
Turkey,TUR,2019,0.20236
Turkey,TUR,2020,0.22587
Turkey,TUR,2021,0.21838
Turkey,TUR,2022,0.2632
Turkmenistan,TKM,2022,2.14024
Turkmenistan,TKM,2023,2.65811
Turks and Caicos Islands,TCA,1997,15.2513
Turks and Caicos Islands,TCA,1999,8.85744
Turks and Caicos Islands,TCA,2000,4.56389
Turks and Caicos Islands,TCA,2002,4.17881
Turks and Caicos Islands,TCA,2003,20.95553
Turks and Caicos Islands,TCA,2004,11.90045
Turks and Caicos Islands,TCA,2005,9.78961
Turks and Caicos Islands,TCA,2009,3.70178
Turks and Caicos Islands,TCA,2014,12.752665
Turks and Caicos Islands,TCA,2015,8.880029
Turks and Caicos Islands,TCA,2017,6.3067446
Turks and Caicos Islands,TCA,2021,5.0308714
Tuvalu,TUV,2014,1.96167
Tuvalu,TUV,2015,1.5589707
Tuvalu,TUV,2016,2.64511
Tuvalu,TUV,2019,8.19912
Tuvalu,TUV,2020,4.16544
Tuvalu,TUV,2022,1.14613
Tuvalu,TUV,2023,0.733
Uganda,UGA,1979,65.34627
Uganda,UGA,1981,61.90311
Uganda,UGA,1982,59.9713
Uganda,UGA,1986,44.43269
Uganda,UGA,2009,5.35417
Uganda,UGA,2010,8.88083
Uganda,UGA,2011,5.59646
Uganda,UGA,2012,5.6318808
Uganda,UGA,2013,4.11657
Uganda,UGA,2014,5.532975
Uganda,UGA,2015,12.86509
Uganda,UGA,2016,10.710285
Uganda,UGA,2017,11.0008135
Ukraine,UKR,2002,1.99587
Ukraine,UKR,2003,8.08293
Ukraine,UKR,2004,8.16621
Ukraine,UKR,2005,7.68099
Ukraine,UKR,2006,7.73538
Ukraine,UKR,2007,7.55458
Ukraine,UKR,2008,7.66601
Ukraine,UKR,2009,8.14208
Ukraine,UKR,2010,8.04845
Ukraine,UKR,2011,8.6925
Ukraine,UKR,2012,9.82786
Ukraine,UKR,2013,10.71319
Ukraine,UKR,2014,11.3238
Ukraine,UKR,2015,15.96726
Ukraine,UKR,2016,16.26054
Ukraine,UKR,2017,16.46088
Ukraine,UKR,2018,16.8042
Ukraine,UKR,2019,16.38291
Ukraine,UKR,2020,16.34748
Ukraine,UKR,2021,15.87099
United Arab Emirates,ARE,1978,20.51207
United Arab Emirates,ARE,1980,23.60526
United Arab Emirates,ARE,1981,26.97756
United Arab Emirates,ARE,1982,19.74803
United Arab Emirates,ARE,1983,23.92254
United Arab Emirates,ARE,1984,24.85174
United Arab Emirates,ARE,1985,26.50152
United Arab Emirates,ARE,1986,26.83532
United Arab Emirates,ARE,1987,17.96216
United Arab Emirates,ARE,1988,15.71765
United Arab Emirates,ARE,1989,11.56752
United Arab Emirates,ARE,1990,7.60713
United Arab Emirates,ARE,1991,6.07475
United Arab Emirates,ARE,1992,7.95866
United Arab Emirates,ARE,1993,10.26232
United Arab Emirates,ARE,1994,10.97247
United Arab Emirates,ARE,1995,9.48298
United Arab Emirates,ARE,1996,11.98919
United Arab Emirates,ARE,1997,14.88958
United Arab Emirates,ARE,1998,10.00395
United Arab Emirates,ARE,1999,7.8396
United Arab Emirates,ARE,2000,6.29568
United Arab Emirates,ARE,2003,1.10954
United Arab Emirates,ARE,2004,1.31822
United Arab Emirates,ARE,2005,2.96474
United Arab Emirates,ARE,2006,7.63355
United Arab Emirates,ARE,2018,1.34044
United Arab Emirates,ARE,2019,0.21039
United Arab Emirates,ARE,2020,0.1201
United Arab Emirates,ARE,2021,0.29525
United Arab Emirates,ARE,2022,1.13588
United Arab Emirates,ARE,2023,0.17606
United Kingdom,GBR,1971,1.25245
United Kingdom,GBR,1972,0.99879
United Kingdom,GBR,1973,1.47656
United Kingdom,GBR,1974,1.93171
United Kingdom,GBR,1975,2.15384
United Kingdom,GBR,1976,2.35759
United Kingdom,GBR,1977,2.24998
United Kingdom,GBR,1978,2.30427
United Kingdom,GBR,1979,2.1386
United Kingdom,GBR,1980,0.71064
United Kingdom,GBR,1981,0.66924
United Kingdom,GBR,1982,0.49747
United Kingdom,GBR,1983,0.85099
United Kingdom,GBR,1984,1.4202
United Kingdom,GBR,1985,4.50671
United Kingdom,GBR,1986,5.53295
United Kingdom,GBR,1987,4.88918
United Kingdom,GBR,1988,4.421
United Kingdom,GBR,1989,5.81661
United Kingdom,GBR,1990,5.52819
United Kingdom,GBR,1991,6.43889
United Kingdom,GBR,1992,6.47478
United Kingdom,GBR,1998,0.2458
United Kingdom,GBR,1999,0.16956
United Kingdom,GBR,2000,0.0518
United Kingdom,GBR,2001,0.04801
United Kingdom,GBR,2002,0.02608
United Kingdom,GBR,2003,0.04228
United Kingdom,GBR,2004,0.58708
United Kingdom,GBR,2005,0.07958
United Kingdom,GBR,2006,1.03772
United Kingdom,GBR,2007,2.36276
United Kingdom,GBR,2008,0.38761
United Kingdom,GBR,2009,0.75014
United Kingdom,GBR,2010,0.5583
United Kingdom,GBR,2011,1.09949
United Kingdom,GBR,2012,1.92113
United Kingdom,GBR,2013,1.92802
United Kingdom,GBR,2014,1.68001
United Kingdom,GBR,2015,1.46327
United Kingdom,GBR,2016,1.28571
United Kingdom,GBR,2017,0.79801
United Kingdom,GBR,2018,0.33702
United Kingdom,GBR,2019,0.04964
United Kingdom,GBR,2020,0.02258
United Kingdom,GBR,2021,0.0377
United Kingdom,GBR,2022,0.08828
United States,USA,2005,0.56519
United States,USA,2013,2.89807
United States,USA,2015,1.80586
United States,USA,2016,0.35997
United States,USA,2017,0.42438
United States,USA,2018,0.57421
United States,USA,2019,0.91657
United States,USA,2020,2.00508
United States,USA,2021,4.09512
United States,USA,2022,3.98221
Upper-middle-income countries,OWID_UMC,2000,5
Upper-middle-income countries,OWID_UMC,2001,5
Upper-middle-income countries,OWID_UMC,2002,5
Upper-middle-income countries,OWID_UMC,2003,5
Upper-middle-income countries,OWID_UMC,2004,5
Upper-middle-income countries,OWID_UMC,2005,5
Upper-middle-income countries,OWID_UMC,2006,4
Upper-middle-income countries,OWID_UMC,2007,4
Upper-middle-income countries,OWID_UMC,2008,4
Upper-middle-income countries,OWID_UMC,2009,4
Upper-middle-income countries,OWID_UMC,2010,4
Upper-middle-income countries,OWID_UMC,2011,3
Upper-middle-income countries,OWID_UMC,2012,3
Upper-middle-income countries,OWID_UMC,2013,3
Upper-middle-income countries,OWID_UMC,2014,4
Upper-middle-income countries,OWID_UMC,2015,4
Upper-middle-income countries,OWID_UMC,2016,4
Upper-middle-income countries,OWID_UMC,2017,4
Upper-middle-income countries,OWID_UMC,2018,4
Upper-middle-income countries,OWID_UMC,2019,4
Upper-middle-income countries,OWID_UMC,2020,4
Upper-middle-income countries,OWID_UMC,2021,5
Upper-middle-income countries,OWID_UMC,2022,5
Upper-middle-income countries,OWID_UMC,2023,5
Uruguay,URY,1983,13.26113
Uruguay,URY,1984,13.29651
Uruguay,URY,1985,11.89803
Uruguay,URY,1986,10.92639
Uruguay,URY,1987,10.81996
Uruguay,URY,1991,6.1627
Uruguay,URY,1992,4.49257
Uruguay,URY,1993,4.03111
Uruguay,URY,1994,5.52834
Uruguay,URY,1995,5.57619
Uruguay,URY,1996,5.79415
Uruguay,URY,1997,5.39762
Uruguay,URY,2005,0.31516
Uruguay,URY,2006,2.37322
Uruguay,URY,2007,4.90827
Uruguay,URY,2008,3.37527
Uruguay,URY,2009,2.78917
Uruguay,URY,2010,1.87409
Uruguay,URY,2011,1.15498
Uruguay,URY,2012,1.41007
Uruguay,URY,2013,0.39236
Uruguay,URY,2014,4.60489
Uruguay,URY,2015,0.58712
Uruguay,URY,2016,0.03433
Uruguay,URY,2017,0.25138
Uruguay,URY,2018,0.15912
Uruguay,URY,2019,0.5245
Uruguay,URY,2020,0.36791
Uruguay,URY,2021,0.20243
Uruguay,URY,2022,0.03603
Uruguay,URY,2023,1.1368308
Uzbekistan,UZB,2007,5.55918
Uzbekistan,UZB,2008,3.01613
Uzbekistan,UZB,2009,2.51175
Uzbekistan,UZB,2010,3.3228693
Uzbekistan,UZB,2011,4.439276
Uzbekistan,UZB,2012,4.8667946
Uzbekistan,UZB,2013,4.6911273
Uzbekistan,UZB,2014,2.7169132
Uzbekistan,UZB,2015,2.3421383
Uzbekistan,UZB,2016,1.6742244
Uzbekistan,UZB,2017,1.843151
Uzbekistan,UZB,2018,0.37389636
Uzbekistan,UZB,2019,1.5855645
Uzbekistan,UZB,2020,1.64797
Uzbekistan,UZB,2021,1.8409985
Uzbekistan,UZB,2022,4.109813
Uzbekistan,UZB,2023,4.8083262
Uzbekistan,UZB,2024,0.56568503
Vanuatu,VUT,1981,17.9449
Vanuatu,VUT,1989,15.93381
Vanuatu,VUT,1994,0
Vanuatu,VUT,1998,8.93961
Vanuatu,VUT,1999,9.47466
Vanuatu,VUT,2000,6.97506
Vanuatu,VUT,2001,4.98529
Vanuatu,VUT,2002,3.32291
Vanuatu,VUT,2003,3.40497
Vanuatu,VUT,2004,4.4372
Vanuatu,VUT,2005,0.80832
Vanuatu,VUT,2015,0.18877
Vanuatu,VUT,2019,1.17184
Vanuatu,VUT,2020,1.11036
Vanuatu,VUT,2021,0.14347173
Vanuatu,VUT,2022,1.6330472
Vanuatu,VUT,2023,2.8808525
Venezuela,VEN,1971,26.65225
Venezuela,VEN,1972,25.40401
Venezuela,VEN,1973,24.94993
Venezuela,VEN,1974,25.79438
Venezuela,VEN,1975,24.8109
Venezuela,VEN,1976,21.97527
Venezuela,VEN,1977,20.50302
Venezuela,VEN,1978,19.00175
Venezuela,VEN,1979,18.1796
Venezuela,VEN,1999,12.13377
Venezuela,VEN,2000,9.68086
Venezuela,VEN,2001,7.73915
Venezuela,VEN,2002,4.34612
Venezuela,VEN,2003,6.07839
Venezuela,VEN,2004,5.99394
Venezuela,VEN,2005,6.8364
Venezuela,VEN,2006,6.79686
Venezuela,VEN,2007,5.39048
Venezuela,VEN,2008,7.65006
Venezuela,VEN,2009,6.06201
Venezuela,VEN,2010,5.42917
Venezuela,VEN,2011,5.22438
Venezuela,VEN,2012,5.32408
Venezuela,VEN,2013,6.066
Venezuela,VEN,2014,6.67014
Venezuela,VEN,2015,7.03155
Venezuela,VEN,2016,9.50855
Venezuela,VEN,2017,11.56392
Venezuela,VEN,2022,0.53867
Venezuela,VEN,2023,0.55371
Vietnam,VNM,1978,0.28745
Vietnam,VNM,1981,1.3352
Vietnam,VNM,1985,7.89582
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0.34642
Vietnam,VNM,2005,1.91833
Vietnam,VNM,2006,0.96513
Vietnam,VNM,2008,2.05125
Vietnam,VNM,2009,2.17956
Vietnam,VNM,2010,0.11145
Vietnam,VNM,2011,0.82673
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0.3300662
Vietnam,VNM,2015,0.5549837
Vietnam,VNM,2016,0.15398636
Vietnam,VNM,2017,0.694404
Vietnam,VNM,2018,1.4513478
Vietnam,VNM,2019,2.1625018
Vietnam,VNM,2020,2.0699081
Vietnam,VNM,2021,1.3005362
Vietnam,VNM,2022,1.8844486
Vietnam,VNM,2023,1.6817881
World,OWID_WRL,2000,19
World,OWID_WRL,2001,18
World,OWID_WRL,2002,18
World,OWID_WRL,2003,17
World,OWID_WRL,2004,16
World,OWID_WRL,2005,15.000001
World,OWID_WRL,2006,14
World,OWID_WRL,2007,14
World,OWID_WRL,2008,13
World,OWID_WRL,2009,13
World,OWID_WRL,2010,12
World,OWID_WRL,2011,12
World,OWID_WRL,2012,12
World,OWID_WRL,2013,11
World,OWID_WRL,2014,11
World,OWID_WRL,2015,11
World,OWID_WRL,2016,11
World,OWID_WRL,2017,11
World,OWID_WRL,2018,10
World,OWID_WRL,2019,10
World,OWID_WRL,2020,10
World,OWID_WRL,2021,10
World,OWID_WRL,2022,10
World,OWID_WRL,2023,10
Yemen,YEM,1999,49.90974
Yemen,YEM,2001,41.92056
Yemen,YEM,2003,35.48732
Yemen,YEM,2004,32.92941
Yemen,YEM,2005,31.42238
Yemen,YEM,2008,33.35733
Yemen,YEM,2010,29.86473
Yemen,YEM,2012,28.0926
Yemen,YEM,2013,27.86048
Yemen,YEM,2016,30.62112
Zambia,ZMB,1972,22.947
Zambia,ZMB,1976,20.77636
Zambia,ZMB,1977,20.97254
Zambia,ZMB,1978,22.15099
Zambia,ZMB,1979,22.6242
Zambia,ZMB,1980,22.60731
Zambia,ZMB,1981,22.41197
Zambia,ZMB,1982,22.30189
Zambia,ZMB,1983,20.61813
Zambia,ZMB,1984,19.44323
Zambia,ZMB,1986,17.76781
Zambia,ZMB,1988,18.89452
Zambia,ZMB,1994,24.94613
Zambia,ZMB,1995,27.08286
Zambia,ZMB,1998,30.22775
Zambia,ZMB,1999,31.71083
Zambia,ZMB,2000,31.92912
Zambia,ZMB,2001,32.2071
Zambia,ZMB,2002,29.22941
Zambia,ZMB,2004,16.31552
Zambia,ZMB,2005,7.84689
Zambia,ZMB,2006,9.70996
Zambia,ZMB,2007,7.11242
Zambia,ZMB,2008,6.39517
Zambia,ZMB,2009,9.17752
Zambia,ZMB,2010,11.65738
Zambia,ZMB,2011,7.67855
Zambia,ZMB,2012,6.18504
Zambia,ZMB,2013,9.04009
Zambia,ZMB,2017,14.82794
Zimbabwe,ZWE,1982,0.14345
Zimbabwe,ZWE,1998,13.5125
Zimbabwe,ZWE,1999,8.94261
Zimbabwe,ZWE,2000,5.28861
Zimbabwe,ZWE,2001,1.4793
Zimbabwe,ZWE,2002,4.29351
Zimbabwe,ZWE,2003,5.60922
Zimbabwe,ZWE,2012,8.49271
Zimbabwe,ZWE,2013,9.940512
Zimbabwe,ZWE,2014,10.383554
Zimbabwe,ZWE,2015,18.74996
Zimbabwe,ZWE,2016,17.6851
Zimbabwe,ZWE,2017,19.44088
Zimbabwe,ZWE,2018,18.76456
Zimbabwe,ZWE,2019,18.38135
Zimbabwe,ZWE,2020,16.91429
Zimbabwe,ZWE,2021,9.426102
Zimbabwe,ZWE,2022,8.173391
Zimbabwe,ZWE,2023,9.137232
